N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1065.0,TIGER 코스닥150 레버리지,15525.0,715.0,+4.83%,0.0,,,
1066.0,대신 인버스 천연가스 선물 ETN(H),7180.0,230.0,+3.31%,0.0,,,
1067.0,HANARO e커머스,10775.0,100.0,-0.92%,0.0,,,
1068.0,대림B&Co,3415.0,45.0,-1.30%,1000.0,2535.0,3376.0,15.0
1069.0,부국증권우,18890.0,20.0,-0.11%,5000.0,,,
1070.0,KODEX 아시아달러채권SRI플러스액티브,49945.0,175.0,-0.35%,0.0,,,
1071.0,비상교육,4330.0,170.0,-3.78%,500.0,2530.0,3092.0,35.0
1072.0,KODEX 코스닥글로벌,11145.0,145.0,+1.32%,0.0,,,
1073.0,에쓰씨엔지니어링,1774.0,57.0,-3.11%,500.0,1372.0,1065.0,78.0
1074.0,QV 레버리지 S&P500 ETN,27700.0,400.0,-1.42%,0.0,,,
1075.0,TIGER 차이나전기차레버리지(합성),8785.0,125.0,+1.44%,0.0,,,
1076.0,진양폴리,5530.0,170.0,-2.98%,500.0,527.0,461.0,33.0
1077.0,키움 미국달러선물 ETN,11000.0,0.0,0.00%,0.0,,,
1078.0,한국전자홀딩스,1175.0,13.0,+1.12%,500.0,3240.0,4691.0,300.0
1079.0,세원이앤씨,254.0,0.0,0.00%,500.0,1266.0,2827.0,18.0
1080.0,미래에셋 레버리지 코스피200 선물 ETN,27355.0,605.0,-2.16%,0.0,,,
1081.0,대신 S&P 인버스 2X 천연가스 선물 ETN,54615.0,3670.0,+7.20%,0.0,,,
1082.0,HANARO 글로벌럭셔리S&P(합성),19390.0,195.0,-1.00%,0.0,,,
1083.0,선도전기,3000.0,0.0,0.00%,500.0,619.0,1317.0,-169.0
1084.0,HANARO 단기채권액티브,103805.0,0.0,0.00%,0.0,,,
1085.0,국동,935.0,4.0,-0.43%,500.0,3299.0,1750.0,170.0
1086.0,TIGER 200 에너지화학,16060.0,185.0,+1.17%,0.0,,,
1087.0,삼일씨엔에스,4210.0,165.0,-3.77%,1000.0,2412.0,4114.0,-70.0
1088.0,미래에셋증권우,3790.0,5.0,+0.13%,5000.0,,,
1089.0,대림통상,3485.0,5.0,-0.14%,1000.0,1741.0,1718.0,70.0
1090.0,키움 코스피 200 ETN,10580.0,70.0,-0.66%,0.0,,,
1091.0,대동전자,5020.0,10.0,+0.20%,500.0,413.0,2512.0,22.0
1092.0,KODEX 미국달러선물인버스2X,6880.0,20.0,-0.29%,0.0,,,
1093.0,KB 인버스 천연가스 선물 ETN,11615.0,370.0,+3.29%,0.0,,,
1094.0,갤럭시아에스엠,1894.0,12.0,-0.63%,500.0,301.0,579.0,42.0
1095.0,키움 코스닥 150 ETN,12960.0,0.0,0.00%,0.0,,,
1096.0,MH에탄올,7000.0,160.0,+2.34%,500.0,1107.0,4474.0,219.0
1097.0,ARIRANG K방산Fn,11605.0,195.0,-1.65%,0.0,,,
1098.0,HANARO 32-10 국고채액티브,51305.0,145.0,-0.28%,0.0,,,
1099.0,삼성 코스닥 150 ETN,10320.0,75.0,-0.72%,0.0,,,
1100.0,롯데칠성우,66500.0,1800.0,+2.78%,500.0,,,
1101.0,TIGER 미국배당+7%프리미엄다우존스,10250.0,5.0,-0.05%,0.0,,,
1102.0,메리츠 KAP 통안채 3개월 ETN,50370.0,0.0,0.00%,0.0,,,
1103.0,원림,21900.0,100.0,-0.45%,5000.0,819.0,1699.0,34.0
1104.0,TIGER 글로벌클라우드컴퓨팅INDXX,9505.0,135.0,-1.40%,0.0,,,
1105.0,KR모터스,521.0,24.0,+4.83%,500.0,1171.0,1492.0,-62.0
1106.0,진양화학,3165.0,40.0,+1.28%,500.0,291.0,446.0,-11.0
1107.0,에셋플러스 글로벌플랫폼액티브,7345.0,105.0,-1.41%,0.0,,,
1108.0,KBSTAR Fn컨택트대표,7890.0,60.0,-0.75%,0.0,,,
1109.0,TIGER 미국달러SOFR금리액티브(합성),49195.0,65.0,+0.13%,0.0,,,
1110.0,KODEX 철강,10165.0,0.0,0.00%,0.0,,,
1111.0,KODEX K-신재생에너지액티브,15805.0,165.0,-1.03%,0.0,,,
1112.0,SOL 미국S&P500,12215.0,65.0,-0.53%,0.0,,,
1113.0,TIGER 유로스탁스50(합성 H),15240.0,110.0,-0.72%,0.0,,,
1114.0,KODEX WTI원유선물인버스(H),4600.0,155.0,+3.49%,0.0,,,
1115.0,TIMEFOLIO 글로벌AI인공지능액티브,13370.0,415.0,-3.01%,0.0,,,
1116.0,삼성 레버리지 나스닥 100 ETN(H),12140.0,370.0,-2.96%,0.0,,,
1117.0,케이탑리츠,1004.0,4.0,-0.40%,1000.0,216.0,2702.0,175.0
1118.0,HANARO Fn K-뉴딜디지털플러스,9840.0,90.0,+0.92%,0.0,,,
1119.0,평화홀딩스,3290.0,50.0,+1.54%,500.0,7402.0,5584.0,36.0
1120.0,남양유업우,239000.0,1500.0,-0.62%,5000.0,,,
1121.0,이화산업,17070.0,40.0,+0.23%,5000.0,586.0,2685.0,-9.0
1122.0,영화금속,895.0,0.0,0.00%,500.0,2849.0,2207.0,-11.0
1123.0,KBSTAR 금융채액티브,100720.0,5.0,0.00%,0.0,,,
1124.0,ACE 단기채권알파액티브,103350.0,30.0,+0.03%,0.0,,,
1125.0,ACE 삼성그룹섹터가중,15805.0,175.0,-1.10%,0.0,,,
1126.0,HANARO Fn조선해운,11820.0,200.0,-1.66%,0.0,,,
1127.0,KB 블룸버그 레버리지 천연가스 선물 ETN,18575.0,1295.0,-6.52%,0.0,,,
1128.0,KODEX 일본TOPIX100,17325.0,285.0,-1.62%,0.0,,,
1129.0,DL이앤씨2우(전환),21700.0,0.0,0.00%,5000.0,,,
1130.0,KODEX 200롱코스닥150숏선물,7900.0,255.0,-3.13%,0.0,,,
1131.0,TIGER 글로벌BBIG액티브,11570.0,185.0,-1.57%,0.0,,,
1132.0,유엔젤,3450.0,100.0,-2.82%,500.0,300.0,610.0,8.0
1133.0,TIGER KEDI혁신기업ESG30,10830.0,40.0,+0.37%,0.0,,,
1134.0,KODEX 미국S&P500배당귀족커버드콜(합성 H),9235.0,70.0,+0.76%,0.0,,,
1135.0,TIGER 차이나바이오테크SOLACTIVE,6445.0,120.0,+1.90%,0.0,,,
1136.0,더메디팜,484.0,16.0,+3.42%,500.0,191.0,1899.0,-3.0
1137.0,ACE 인도네시아MSCI(합성),10660.0,90.0,+0.85%,0.0,,,
1138.0,동원수산,9620.0,380.0,-3.80%,5000.0,1770.0,1218.0,58.0
1139.0,KOSEF 통안채1년,103530.0,35.0,+0.03%,0.0,,,
1140.0,KB 레버리지 S&P 500 선물 ETN(H),11115.0,205.0,-1.81%,0.0,,,
1141.0,WISCOM,2900.0,125.0,+4.50%,500.0,1257.0,1285.0,7.0
1142.0,하나 레버리지 코스닥150 선물 ETN,44295.0,2395.0,+5.72%,0.0,,,
1143.0,대신 레버리지 코스닥 150 선물 ETN,44155.0,2105.0,+5.01%,0.0,,,
1144.0,삼성 레버리지 코스닥150 선물 ETN,44150.0,1960.0,+4.65%,0.0,,,
1145.0,TRUE 코스피 200 ETN,8830.0,5.0,+0.06%,0.0,,,
1146.0,유화증권우,2520.0,20.0,+0.80%,1000.0,,,
1147.0,전방,26200.0,400.0,+1.55%,5000.0,1249.0,3048.0,-350.0
1148.0,바다로19호,2880.0,5.0,+0.17%,5000.0,116.0,518.0,73.0
1149.0,TRUE 레버리지 코스닥 150 선물 ETN,43770.0,1580.0,+3.74%,0.0,,,
1150.0,삼성 코스피 200 ETN,8745.0,105.0,-1.19%,0.0,,,
1151.0,KB 레버리지 나스닥 100 ETN,14505.0,425.0,-2.85%,0.0,,,
1152.0,KODEX 미국배당프리미엄액티브,10090.0,35.0,+0.35%,0.0,,,
1153.0,파워 200,34455.0,215.0,-0.62%,0.0,,,
1154.0,KODEX IT,18605.0,150.0,-0.80%,0.0,,,
1155.0,메리츠 3X 레버리지 국채30년 ETN,42605.0,460.0,-1.07%,0.0,,,
1156.0,삼성 미국 대형 성장주 ETN,21230.0,0.0,0.00%,0.0,,,
1157.0,TIGER 미국채30년스트립액티브(합성 H),47150.0,1990.0,-4.05%,0.0,,,
1158.0,삼성 블룸버그 인버스 2X WTI원유 선물 ETN,16860.0,1085.0,+6.88%,0.0,,,
1159.0,ACE 일본Nikkei225(H),22000.0,325.0,-1.46%,0.0,,,
1160.0,신한 레버리지 S&P500 선물 ETN,20900.0,335.0,-1.58%,0.0,,,
1161.0,KODEX 차이나H,16385.0,160.0,+0.99%,0.0,,,
1162.0,TIGER 인버스,5025.0,35.0,+0.70%,0.0,,,
1163.0,TIGER 레버리지,16680.0,220.0,-1.30%,0.0,,,
1164.0,우진아이엔에스,5460.0,20.0,-0.36%,500.0,840.0,1116.0,-56.0
1165.0,페이퍼코리아,874.0,9.0,+1.04%,500.0,4100.0,5018.0,258.0
1166.0,동양고속,14250.0,90.0,-0.63%,5000.0,1044.0,1655.0,-112.0
1167.0,TIGER KRX인터넷K-뉴딜,4000.0,70.0,+1.78%,0.0,,,
1168.0,KODEX 증권,6000.0,20.0,-0.33%,0.0,,,
1169.0,하나 Solactive 2X US Tech Top 10 ETN(H),41085.0,1825.0,-4.25%,0.0,,,
1170.0,미래아이앤지,1461.0,1.0,-0.07%,500.0,128.0,975.0,31.0
1171.0,DL이앤씨우,19260.0,40.0,+0.21%,5000.0,,,
1172.0,대신 인버스 2X 알루미늄 선물 ETN(H),40525.0,1280.0,+3.26%,0.0,,,
1173.0,형지엘리트,1293.0,15.0,+1.17%,500.0,1373.0,1092.0,39.0
1174.0,비비안,1350.0,18.0,+1.35%,500.0,2131.0,2011.0,57.0
1175.0,SK디스커버리우,29450.0,100.0,+0.34%,5000.0,,,
1176.0,ACE 미국달러SOFR금리(합성),9945.0,15.0,+0.15%,0.0,,,
1177.0,SOL 200 Top10,9050.0,30.0,-0.33%,0.0,,,
1178.0,미래에셋 인버스 2X 원유선물혼합 ETN(H),15845.0,915.0,+6.13%,0.0,,,
1179.0,KODEX K-친환경선박액티브,12335.0,180.0,-1.44%,0.0,,,
1180.0,동일제강,1935.0,34.0,-1.73%,500.0,1968.0,1797.0,25.0
1181.0,KODEX 코스피TR,12655.0,40.0,-0.32%,0.0,,,
1182.0,TRUE 코스피 양매도 3% OTM ETN,7830.0,0.0,0.00%,0.0,,,
1183.0,한국ANKOR유전,557.0,25.0,+4.70%,0.0,,,
1184.0,성문전자,1712.0,18.0,-1.04%,500.0,500.0,572.0,25.0
1185.0,WOORI 단기국공채액티브,50370.0,10.0,+0.02%,0.0,,,
1186.0,부산주공,486.0,0.0,0.00%,500.0,2305.0,2326.0,-65.0
1187.0,TIGER 200 헬스케어,17385.0,655.0,+3.92%,0.0,,,
1188.0,KODEX KRX기후변화솔루션,13550.0,25.0,-0.18%,0.0,,,
1189.0,한창,407.0,5.0,-1.21%,500.0,893.0,1135.0,98.0
1190.0,ARIRANG ESG가치주액티브,8220.0,15.0,+0.18%,0.0,,,
1191.0,삼성 미국 대형 가치주 ETN,18885.0,0.0,0.00%,0.0,,,
1192.0,삼성 미국 대형 성장주 ETN(H),18850.0,0.0,0.00%,0.0,,,
1193.0,태원물산,4935.0,65.0,-1.30%,500.0,110.0,349.0,-5.0
1194.0,신한 레버리지 금 선물 ETN,18705.0,285.0,-1.50%,0.0,,,
1195.0,경인전자,23650.0,100.0,+0.42%,5000.0,201.0,684.0,1.0
1196.0,삼성 레버리지 은 선물 ETN(H),12360.0,820.0,-6.22%,0.0,,,
1197.0,참엔지니어링,629.0,20.0,-3.08%,500.0,1706.0,7397.0,13.0
1198.0,DL우,21950.0,500.0,-2.23%,5000.0,,,
1199.0,TIGER 퓨처모빌리티액티브,10890.0,75.0,-0.68%,0.0,,,
1200.0,세우글로벌,1286.0,14.0,-1.08%,500.0,281.0,499.0,16.0
1201.0,세기상사,6640.0,160.0,-2.35%,500.0,337.0,516.0,-8.0
1202.0,KODEX 차이나과창판STAR50(합성),7210.0,0.0,0.00%,0.0,,,
1203.0,TRUE 인버스 2X 나스닥 100 ETN,1225.0,30.0,+2.51%,0.0,,,
1204.0,미래에셋 KRX금현물 Auto-KO-C 2312-01 ETN,12220.0,50.0,-0.41%,0.0,,,
1205.0,주연테크,617.0,9.0,-1.44%,200.0,667.0,532.0,-63.0
1206.0,TBH글로벌,1749.0,0.0,0.00%,500.0,2031.0,1123.0,20.0
1207.0,TIGER 미국나스닥바이오,19380.0,25.0,+0.13%,0.0,,,
1208.0,호텔신라우,47850.0,650.0,-1.34%,5000.0,,,
1209.0,HANARO 200선물레버리지,18935.0,285.0,-1.48%,0.0,,,
1210.0,QV S&P500 버퍼10% 9월 ETN,11975.0,0.0,0.00%,0.0,,,
1211.0,TIGER 미국나스닥100레버리지(합성),12175.0,290.0,-2.33%,0.0,,,
1212.0,삼성 레버리지 China A50 선물 ETN(H),35815.0,565.0,+1.60%,0.0,,,
1213.0,KODEX 미국나스닥100(H),12520.0,190.0,-1.49%,0.0,,,
1214.0,KOSEF 릭소글로벌퓨처모빌리티MSCI,10750.0,260.0,-2.36%,0.0,,,
1215.0,QV 코스피 200 ETN,35310.0,435.0,-1.22%,0.0,,,
1216.0,KOSEF 미국달러선물,14195.0,35.0,+0.25%,0.0,,,
1217.0,신한 레버리지 다우존스지수 선물 ETN(H),34890.0,360.0,-1.02%,0.0,,,
1218.0,KODEX 미국S&P500산업재(합성),24760.0,130.0,-0.52%,0.0,,,
1219.0,하나 레버리지 콩 선물 ETN(H),34495.0,1735.0,-4.79%,0.0,,,
1220.0,에넥스,575.0,12.0,-2.04%,500.0,2060.0,1281.0,-235.0
1221.0,신한 구리 선물 ETN(H),17130.0,345.0,-1.97%,0.0,,,
1222.0,KODEX 미국달러선물인버스,8750.0,5.0,-0.06%,0.0,,,
1223.0,ACE 중장기국공채액티브,98010.0,95.0,+0.10%,0.0,,,
1224.0,KODEX 인도Nifty50레버리지(합성),11365.0,100.0,-0.87%,0.0,,,
1225.0,SUN&L,2690.0,85.0,+3.26%,1000.0,5067.0,5244.0,-177.0
1226.0,TRUE 블룸버그 인버스 2X WTI원유 선물 ETN,16935.0,1115.0,+7.05%,0.0,,,
1227.0,삼성 미국 대형 가치주 ETN(H),16820.0,0.0,0.00%,0.0,,,
1228.0,윌비스,499.0,13.0,+2.67%,1000.0,2549.0,2704.0,2.0
1229.0,신풍,956.0,15.0,+1.59%,500.0,188.0,1124.0,-42.0
1230.0,이스타코,777.0,4.0,-0.51%,500.0,76.0,798.0,-32.0
1231.0,KB 천연가스 선물 ETN(H),6655.0,225.0,-3.27%,0.0,,,
1232.0,금호전기,904.0,55.0,-5.74%,500.0,460.0,618.0,-118.0
1233.0,유안타증권우,2560.0,0.0,0.00%,5000.0,,,
1234.0,대교우B,1691.0,38.0,+2.30%,500.0,,,
1235.0,KODEX 차이나심천ChiNext(합성),9490.0,145.0,+1.55%,0.0,,,
1236.0,삼성 블룸버그 레버리지 WTI원유 선물 ETN,13115.0,915.0,-6.52%,0.0,,,
1237.0,ACE 200TR,21820.0,125.0,-0.57%,0.0,,,
1238.0,대신343 K200,34405.0,225.0,-0.65%,0.0,,,
1239.0,KODEX 미국채10년선물,10890.0,70.0,-0.64%,0.0,,,
1240.0,KODEX 미국달러선물레버리지,12355.0,50.0,+0.41%,0.0,,,
1241.0,TIGER 골드선물(H),13340.0,95.0,-0.71%,0.0,,,
1242.0,KODEX 유럽탄소배출권선물ICE(H),12855.0,150.0,-1.15%,0.0,,,
1243.0,KBSTAR 게임테마,9270.0,120.0,-1.28%,0.0,,,
1244.0,삼성 China A50 선물 ETN(H),15985.0,15.0,-0.09%,0.0,,,
1245.0,한국주강,2810.0,30.0,-1.06%,500.0,544.0,480.0,-5.0
1246.0,KODEX 건설,3865.0,25.0,-0.64%,0.0,,,
1247.0,한성기업,5030.0,140.0,-2.71%,5000.0,2922.0,2349.0,71.0
1248.0,KODEX 200ESG,12470.0,50.0,-0.40%,0.0,,,
1249.0,한솔PNS,1518.0,12.0,-0.78%,500.0,3142.0,1349.0,27.0
1250.0,TIGER S&P글로벌헬스케어(합성),20090.0,50.0,+0.25%,0.0,,,
1251.0,SHD,25450.0,350.0,-1.36%,5000.0,1253.0,883.0,142.0
1252.0,삼성 레버리지 금 선물 ETN(H),30890.0,490.0,-1.56%,0.0,,,
1253.0,KODEX KRX300,16255.0,65.0,-0.40%,0.0,,,
1254.0,롯데지주우,38000.0,1350.0,+3.68%,200.0,,,
1255.0,삼성 인버스 2X 나스닥 100 ETN(H),4360.0,115.0,+2.71%,0.0,,,
1256.0,진도,2445.0,40.0,+1.66%,500.0,634.0,1292.0,61.0
1257.0,모두투어리츠,3885.0,55.0,-1.40%,5000.0,53.0,1033.0,25.0
1258.0,메리츠 레버리지 미국채30년 ETN(H),6070.0,305.0,-4.78%,0.0,,,
1259.0,하나 Solactive US Tech Top 10 ETN(H),15110.0,0.0,0.00%,0.0,,,
1260.0,BYC우,140300.0,700.0,+0.50%,5000.0,,,
1261.0,TIGER 코스닥150선물인버스,3555.0,90.0,-2.47%,0.0,,,
1262.0,메리츠 KAP 통안채 6개월 ETN,50330.0,0.0,0.00%,0.0,,,
1263.0,ARIRANG 미국장기우량회사채,83540.0,1515.0,-1.78%,0.0,,,
1264.0,TIGER 200IT레버리지,40190.0,890.0,-2.17%,0.0,,,
1265.0,QV 블룸버그 -2X 천연가스 선물 ETN(H),59940.0,3630.0,+6.45%,0.0,,,
1266.0,ACE 미국30년국채선물레버리지(합성 H),7475.0,375.0,-4.78%,0.0,,,
1267.0,신한 콩 선물 ETN(H),14835.0,320.0,-2.11%,0.0,,,
1268.0,대한항공우,26700.0,550.0,-2.02%,5000.0,,,
1269.0,TIGER 미국S&P500배당귀족,10685.0,25.0,+0.23%,0.0,,,
1270.0,KBSTAR 배터리 리사이클링iSelect,16200.0,80.0,+0.50%,0.0,,,
1271.0,미래에셋 중국 심천 100 ETN,14490.0,0.0,0.00%,0.0,,,
1272.0,SOL 코스닥150,14935.0,405.0,+2.79%,0.0,,,
1273.0,신한 금 선물 ETN(H),14425.0,110.0,-0.76%,0.0,,,
1274.0,체시스,899.0,15.0,-1.64%,500.0,328.0,759.0,-75.0
1275.0,KODEX 미디어&엔터테인먼트,13020.0,130.0,-0.99%,0.0,,,
1276.0,ACE 미국친환경그린테마INDXX,10600.0,230.0,-2.12%,0.0,,,
1277.0,TIGER 200TR,19030.0,120.0,-0.63%,0.0,,,
1278.0,TIGER 인도니프티50레버리지(합성),27975.0,15.0,+0.05%,0.0,,,
1279.0,미래에셋 원유선물혼합 ETN(H),28440.0,975.0,-3.31%,0.0,,,
1280.0,TIGER 리츠부동산인프라채권TR KIS,4700.0,35.0,-0.74%,0.0,,,
1281.0,KODEX 차이나A50,18890.0,120.0,+0.64%,0.0,,,
1282.0,삼성 인버스 0.5X S&P500 VIX S/T선물 ETN,28225.0,365.0,-1.28%,0.0,,,
1283.0,삼성 KRX 금현물 ETN,14105.0,45.0,-0.32%,0.0,,,
1284.0,하나 -0.5X S&P500 VIX S/T 선물 ETN(H),28190.0,0.0,0.00%,0.0,,,
1285.0,TRUE 인버스 0.5X S&P500 VIX S/T 선물 ETN,28055.0,585.0,-2.04%,0.0,,,
1286.0,미래에셋 에너지화학 Core5 ETN,14020.0,0.0,0.00%,0.0,,,
1287.0,KODEX 탄소효율그린뉴딜,8710.0,5.0,+0.06%,0.0,,,
1288.0,미래에셋 인버스 2X 코스피200 선물 ETN,13890.0,195.0,+1.42%,0.0,,,
1289.0,TIGER 차이나클린에너지SOLACTIVE,7015.0,125.0,+1.81%,0.0,,,
1290.0,ACE 2차전지&친환경차액티브,14620.0,140.0,+0.97%,0.0,,,
1291.0,KODEX 유럽명품TOP10 STOXX,9210.0,10.0,-0.11%,0.0,,,
1292.0,삼성 레버리지 코스피200 선물 ETN,27540.0,430.0,-1.54%,0.0,,,
1293.0,신한 레버리지 코스피 200 선물 ETN,27500.0,420.0,-1.50%,0.0,,,
1294.0,제이준코스메틱,6130.0,60.0,-0.97%,500.0,62.0,484.0,-107.0
1295.0,KODEX 미국S&P500에너지(합성),13010.0,185.0,-1.40%,0.0,,,
1296.0,TIGER 원유선물Enhanced(H),4370.0,140.0,-3.10%,0.0,,,
1297.0,신한 레버리지 미국달러 선물 ETN,13520.0,45.0,+0.33%,0.0,,,
1298.0,두산퓨얼셀2우B,9050.0,270.0,-2.90%,100.0,,,
1299.0,KODEX 고배당,8655.0,5.0,-0.06%,0.0,,,
1300.0,KODEX 글로벌로봇(합성),17160.0,245.0,-1.41%,0.0,,,
1301.0,ARIRANG 미국나스닥테크,25465.0,780.0,-2.97%,0.0,,,
1302.0,신한 브렌트원유 선물 ETN(H),13355.0,395.0,-2.87%,0.0,,,
1303.0,KBSTAR 내수주플러스,7645.0,10.0,-0.13%,0.0,,,
1304.0,카프로,665.0,8.0,-1.19%,500.0,4272.0,3022.0,-1223.0
1305.0,TRUE 블룸버그 레버리지 WTI원유 선물 ETN,13120.0,880.0,-6.29%,0.0,,,
1306.0,TIGER KRX기후변화솔루션,13765.0,35.0,+0.25%,0.0,,,
1307.0,ARIRANG 미국단기우량회사채,108380.0,285.0,+0.26%,0.0,,,
1308.0,KODEX K-미래차액티브,10195.0,80.0,-0.78%,0.0,,,
1309.0,KOSEF 국고채3년,107995.0,60.0,-0.06%,0.0,,,
1310.0,TIGER 탄소효율그린뉴딜,8635.0,15.0,-0.17%,0.0,,,
1311.0,KBSTAR 글로벌4차산업IT(합성 H),22450.0,245.0,-1.08%,0.0,,,
1312.0,TIGER 글로벌멀티에셋TIF액티브,9515.0,10.0,-0.10%,0.0,,,
1313.0,신한 은 선물 ETN(H),12775.0,375.0,-2.85%,0.0,,,
1314.0,SOL 글로벌탄소배출권선물IHS(합성),12715.0,170.0,-1.32%,0.0,,,
1315.0,ACE ESG액티브,7940.0,45.0,-0.56%,0.0,,,
1316.0,TIGER 삼성그룹펀더멘털,11470.0,140.0,-1.21%,0.0,,,
1317.0,KBSTAR 200선물인버스2X,2485.0,25.0,+1.02%,0.0,,,
1318.0,KODEX Fn시스템반도체,9295.0,15.0,+0.16%,0.0,,,
1319.0,세방우,6780.0,40.0,-0.59%,500.0,,,
1320.0,KODEX S&P글로벌인프라(합성),13875.0,95.0,-0.68%,0.0,,,
1321.0,TIGER 차이나항셍테크레버리지(합성 H),8895.0,335.0,+3.91%,0.0,,,
1322.0,SOL KIS단기통안채,104205.0,45.0,+0.04%,0.0,,,
1323.0,TIGER KRX2차전지K-뉴딜레버리지,12400.0,400.0,+3.33%,0.0,,,
1324.0,메리츠 미국채10년 ETN(H),8245.0,70.0,-0.84%,0.0,,,
1325.0,녹십자홀딩스2우,29100.0,350.0,+1.22%,500.0,,,
1326.0,WOORI 대한민국국고채액티브,50415.0,55.0,-0.11%,0.0,,,
1327.0,대신 인버스 2X 철광석 선물 ETN(H),24455.0,2135.0,+9.57%,0.0,,,
1328.0,ACE 국고채3년,101645.0,20.0,-0.02%,0.0,,,
1329.0,TIGER 미국나스닥100TR채권혼합Fn,11060.0,40.0,-0.36%,0.0,,,
1330.0,SOL 미국S&P500ESG,11580.0,80.0,-0.69%,0.0,,,
1331.0,ACE 코스닥150,15195.0,365.0,+2.46%,0.0,,,
1332.0,ACE 엔비디아채권혼합블룸버그,14220.0,80.0,-0.56%,0.0,,,
1333.0,KODEX 미국S&P500(H),10900.0,85.0,-0.77%,0.0,,,
1334.0,TIGER Fn신재생에너지,9940.0,95.0,-0.95%,0.0,,,
1335.0,KBSTAR 국고채3년,107535.0,55.0,-0.05%,0.0,,,
1336.0,대덕전자1우,11240.0,400.0,-3.44%,500.0,,,
1337.0,TRUE 레버리지 금 선물 ETN,23460.0,0.0,0.00%,0.0,,,
1338.0,KODEX 삼성전자채권혼합Wise,10610.0,40.0,-0.38%,0.0,,,
1339.0,TIGER 구리실물,9915.0,485.0,-4.66%,0.0,,,
1340.0,KBSTAR 중장기국공채액티브,100665.0,85.0,-0.08%,0.0,,,
1341.0,메리츠 레버리지 인플레이션 국채 ETN,11500.0,70.0,-0.61%,0.0,,,
1342.0,KODEX 미국러셀2000(H),12425.0,40.0,-0.32%,0.0,,,
1343.0,KODEX TRF5050,12715.0,130.0,-1.01%,0.0,,,
1344.0,QV 블룸버그 2X 천연가스 선물 ETN(H),1140.0,80.0,-6.56%,0.0,,,
1345.0,KODEX TRF7030,14205.0,35.0,-0.25%,0.0,,,
1346.0,미래에셋 -2X 미국채울트라30년 선물 ETN,11255.0,435.0,+4.02%,0.0,,,
1347.0,메리츠 인버스 천연가스 선물 ETN(H),22360.0,860.0,+4.00%,0.0,,,
1348.0,대신 레버리지 KRX 금현물 ETN,22340.0,0.0,0.00%,0.0,,,
1349.0,미래에셋 인버스 천연가스 선물 ETN(H),22310.0,855.0,+3.99%,0.0,,,
1350.0,HANARO Fn전기&수소차,9910.0,25.0,-0.25%,0.0,,,
1351.0,미래에셋 인버스 코스피200 선물 ETN,11110.0,95.0,+0.86%,0.0,,,
1352.0,신한 인버스 코스피 200 선물 ETN,11095.0,240.0,+2.21%,0.0,,,
1353.0,TIGER 200 건설,3455.0,15.0,-0.43%,0.0,,,
1354.0,KB 레버리지 KOSDAQ 150 선물 ETN,44300.0,2155.0,+5.11%,0.0,,,
1355.0,코아스,715.0,12.0,-1.65%,500.0,979.0,762.0,-7.0
1356.0,메리츠 인플레이션 국채 ETN,11010.0,35.0,-0.32%,0.0,,,
1357.0,TRUE 인버스 2X 구리 선물 ETN,21900.0,410.0,+1.91%,0.0,,,
1358.0,미래에셋 레버리지 옥수수 선물 ETN,21765.0,2525.0,-10.40%,0.0,,,
1359.0,신한 다우존스지수 선물 ETN(H),21695.0,95.0,-0.44%,0.0,,,
1360.0,미래에셋 코스닥150 선물 ETN,10760.0,270.0,-2.45%,0.0,,,
1361.0,LX하우시스우,20700.0,300.0,-1.43%,5000.0,,,
1362.0,KODEX 코스피대형주,12560.0,40.0,-0.32%,0.0,,,
1363.0,대신 S&P 2X 천연가스 선물 ETN B,21305.0,1475.0,-6.47%,0.0,,,
1364.0,TIGER 미국달러선물인버스2X,6870.0,15.0,-0.22%,0.0,,,
1365.0,KODEX 배당성장채권혼합,11830.0,20.0,-0.17%,0.0,,,
1366.0,삼성 레버리지 S&P500 선물 ETN,21210.0,210.0,-0.98%,0.0,,,
1367.0,HANARO 코스닥150,15095.0,380.0,+2.58%,0.0,,,
1368.0,KBSTAR 국채선물5년추종인버스,55530.0,35.0,+0.06%,0.0,,,
1369.0,TIGER 코스닥150바이오테크,7655.0,345.0,+4.72%,0.0,,,
1370.0,메리츠 레버리지 대표 농산물 선물 ETN(H),20900.0,1980.0,-8.65%,0.0,,,
1371.0,신한 옥수수 선물 ETN(H),10385.0,465.0,-4.29%,0.0,,,
1372.0,KBSTAR 국고채3년선물인버스,107300.0,5.0,0.00%,0.0,,,
1373.0,QV 레버리지 금 선물 ETN(H),20705.0,0.0,0.00%,0.0,,,
1374.0,QV S&P500 VIX S/T 선물 ETN D,10315.0,355.0,+3.56%,0.0,,,
1375.0,신한 코스닥 150 ETN,10300.0,225.0,-2.14%,0.0,,,
1376.0,키움 인버스 미국달러선물 ETN,10235.0,0.0,0.00%,0.0,,,
1377.0,신한 K200 USD 선물 바이셀 ETN,10230.0,0.0,0.00%,0.0,,,
1378.0,KBSTAR 200선물레버리지,15695.0,200.0,-1.26%,0.0,,,
1379.0,FOCUS AI코리아액티브,11995.0,90.0,-0.74%,0.0,,,
1380.0,KBSTAR 미국S&P원유생산기업(합성 H),6335.0,140.0,-2.16%,0.0,,,
1381.0,메리츠 레버리지 금 선물 ETN(H),20240.0,315.0,-1.53%,0.0,,,
